ccode	iso3c	countryname	year	idealpointfp	idealpointall	idealpointlegacy	nvotesfp	qofp	q5fp	q10fp	q50fp	q90fp	q95fp	q100fp	nvotesall	qoall	q5all	q10all	q50all	q90all	q95all	q100all	nvotesLegacy
510	"TZA"	"Tanzania"	2020.0	-0.5865482	-0.4398146	-0.5756413	82	-1.380438	-0.9043324	-0.8327666	-0.57194	-0.3576995	-0.2957492	-0.03865498	136	-0.7956747	-0.6255159	-0.5766694	-0.4416413	-0.2977554	-0.2588136	-0.1097665	82
510	"TZA"	"Tanzania"	2021.0	-0.4547055	-0.3868818	-0.4850005	72	-1.102412	-0.734501	-0.6742674	-0.4472633	-0.2572333	-0.2035781	-0.001164845	140	-0.6765545	-0.5314774	-0.5079031	-0.3829223	-0.2733471	-0.2509449	-0.1447526	68
510	"TZA"	"Tanzania"	2022.0	-0.6673881	-0.4446824	-0.5337708	64	-1.114482	-0.8839262	-0.8369108	-0.6683431	-0.4986916	-0.463351	-0.2998266	154	-0.6844464	-0.5649389	-0.5388352	-0.443836	-0.3461854	-0.3184964	-0.1995683	65
510	"TZA"	"Tanzania"	2023.0	-0.3930587	-0.2673875	-0.3766757	81	-0.8346114	-0.5876327	-0.5443433	-0.394686	-0.2441452	-0.2144646	-0.06859672	209	-0.4580042	-0.3649092	-0.3447407	-0.2695413	-0.1924107	-0.1705297	-0.01114886	82
510	"TZA"	"Tanzania"	2024.0	-0.548647			89	-0.9383295	-0.7715516	-0.7222751	-0.5429973	-0.3882122	-0.3404059	-0.1332162									
516	"BDI"	"Burundi"	1962.0	-0.6306654	-0.3171801	-0.3664257	13	-1.696297	-1.272275	-1.149572	-0.620037	-0.1165775	-0.008838084	0.3788371	40	-0.9169492	-0.5955164	-0.5333301	-0.3088005	-0.1171307	-0.06933076	0.1605086	41
516	"BDI"	"Burundi"	1963.0	-0.6643943	-0.6526824	-0.6355188	21	-1.664078	-1.215783	-1.081324	-0.6517892	-0.2613067	-0.1771644	0.2827789	27	-1.713925	-1.025555	-0.938296	-0.6436044	-0.3739754	-0.3088254	0.02487636	26
516	"BDI"	"Burundi"	1965.0	-0.4418773	-0.6854171	-0.6660307	23	-1.721912	-1.103388	-0.9361684	-0.4119774	0.0391622	0.1440609	0.5225652	32	-1.806096	-1.188373	-1.051748	-0.6680677	-0.3449963	-0.2673782	0.1143268	32
516	"BDI"	"Burundi"	1966.0	-0.6612878	-0.8329654	-0.8131389	24	-1.711447	-1.186501	-1.106938	-0.6623774	-0.2228477	-0.1194898	0.3788771	40	-1.432532	-1.134958	-1.070664	-0.832974	-0.5936033	-0.5239371	-0.1300736	41
516	"BDI"	"Burundi"	1967.0	-1.569683	-1.336685	-1.270742	30	-2.825424	-2.215266	-2.068895	-1.549289	-1.082572	-0.9594182	-0.466273	51	-2.22344	-1.695715	-1.594644	-1.326653	-1.077177	-1.020388	-0.7899222	53
516	"BDI"	"Burundi"	1968.0	-1.487741	-1.229259	-1.14504	31	-2.811815	-2.155016	-1.976139	-1.485735	-0.9716876	-0.8495823	-0.415988	52	-2.123316	-1.692861	-1.574701	-1.21824	-0.8970092	-0.8181441	-0.5051382	49
516	"BDI"	"Burundi"	1969.0	-1.585253	-1.110109	-0.9611622	31	-2.951037	-2.310388	-2.135065	-1.566437	-1.068667	-0.9533464	-0.4603343	39	-2.13002	-1.600323	-1.486948	-1.10794	-0.7458826	-0.6505882	-0.2572222	41
516	"BDI"	"Burundi"	1970.0	-1.025799	-0.5991601	-0.4468107	35	-2.223767	-1.583032	-1.467168	-1.011436	-0.6153093	-0.4972824	-0.01993649	56	-1.198068	-0.89426	-0.8324882	-0.5992176	-0.3757567	-0.2876167	-0.07097183	60
516	"BDI"	"Burundi"	1971.0	-0.3529302	-0.3365056	-0.383712	76	-1.108808	-0.787369	-0.7009837	-0.3450225	-0.02151096	0.07444928	0.4055173	115	-0.8712331	-0.5988278	-0.5411823	-0.3338264	-0.1467404	-0.07925048	0.09972256	118
516	"BDI"	"Burundi"	1972.0	-0.4102395	-0.5175503	-0.6274684	76	-1.290077	-0.8281243	-0.7143955	-0.4081506	-0.1078309	-0.01762418	0.3427935	98	-1.227487	-0.8670766	-0.7895343	-0.5254882	-0.2467535	-0.1687644	0.273849	102
516	"BDI"	"Burundi"	1973.0	-0.3926764	-0.4948707	-0.5528925	68	-1.268715	-0.9016669	-0.7795026	-0.3792233	-0.01887564	0.06556275	0.4319604	84	-1.212094	-0.8738441	-0.784786	-0.4849998	-0.2092736	-0.1303588	0.1915037	85
516	"BDI"	"Burundi"	1974.0	-0.7103972	-1.162706	-1.210522	49	-1.978676	-1.246791	-1.113305	-0.6906545	-0.3174942	-0.1920169	0.1835332	68	-2.086876	-1.643808	-1.541094	-1.143744	-0.8220168	-0.7170455	-0.3277323	68
516	"BDI"	"Burundi"	1975.0	-0.5246659	-0.5531825	-0.6219223	59	-1.143039	-0.8766617	-0.8046122	-0.5176136	-0.2394888	-0.1637538	0.1952859	78	-1.202421	-0.8891899	-0.8002219	-0.5473104	-0.3053476	-0.2340023	-0.03380575	59
516	"BDI"	"Burundi"	1976.0	-0.5451401	-0.6665951	-0.5348535	86	-1.229129	-0.9231931	-0.8312993	-0.5506738	-0.2505736	-0.159757	0.3083565	91	-1.367531	-1.052282	-0.9686343	-0.6685233	-0.3713604	-0.2876151	0.04148732	85
516	"BDI"	"Burundi"	1977.0	-0.3568528	-0.5312085	-0.3728601	87	-0.9854606	-0.7056526	-0.6255165	-0.3538126	-0.09626628	-0.02668098	0.2593732	94	-1.164531	-0.8849559	-0.8065873	-0.5371583	-0.246527	-0.1707159	0.1093751	90
516	"BDI"	"Burundi"	1978.0	-0.2979963	-0.3259706	-0.2872583	102	-0.8025545	-0.576131	-0.5024769	-0.2995454	-0.09100963	-0.02648878	0.1429228	119	-0.8783403	-0.5760094	-0.5264928	-0.3263584	-0.1306738	-0.07997768	0.1751594	127
516	"BDI"	"Burundi"	1979.0	-0.2840351	-0.4114233	-0.2773836	144	-0.7438547	-0.5163674	-0.468664	-0.279867	-0.1005883	-0.0559339	0.1543235	179	-0.7938461	-0.6312233	-0.5819221	-0.408938	-0.2456317	-0.1998905	-0.05834172	121
516	"BDI"	"Burundi"	1980.0	-0.2795654	-0.3120208	-0.2337068	107	-0.6459726	-0.4817748	-0.4392994	-0.2829234	-0.1151732	-0.07835782	0.09866748	113	-0.7510437	-0.5383392	-0.4909317	-0.307877	-0.1446664	-0.08965706	0.1854766	102
516	"BDI"	"Burundi"	1981.0	-0.3013593	-0.3252397	-0.299119	144	-0.6977653	-0.5168417	-0.4698112	-0.301489	-0.1363259	-0.1037404	0.06623072	167	-0.7013406	-0.5004006	-0.4629731	-0.3251541	-0.187337	-0.1483733	-0.03162344	134
516	"BDI"	"Burundi"	1982.0	-0.3420026	-0.4299022	-0.3536211	163	-0.6996961	-0.5320614	-0.4909329	-0.3442057	-0.19275	-0.1450274	-0.0373594	195	-0.8738193	-0.6142587	-0.5713724	-0.427516	-0.2820054	-0.2401576	-0.1034341	158
516	"BDI"	"Burundi"	1983.0	-0.4092884	-0.463822	-0.4535268	143	-0.8719181	-0.6244495	-0.58247	-0.4075222	-0.2374126	-0.1896372	-0.03279212	171	-0.808466	-0.6560298	-0.6067885	-0.471023	-0.3065626	-0.2708652	-0.0427988	145
516	"BDI"	"Burundi"	1984.0	-0.3485279	-0.6485983	-0.3982432	149	-0.835527	-0.5337368	-0.4996828	-0.3457959	-0.2022371	-0.1666832	0.04515694	190	-0.9132568	-0.8015381	-0.7611178	-0.6515692	-0.5359218	-0.5026335	-0.3194027	151
516	"BDI"	"Burundi"	1985.0	-0.3019559	-0.4374457	-0.3504335	151	-0.7002468	-0.5078579	-0.4587687	-0.2967728	-0.1486417	-0.1049086	0.1005686	191	-0.8236436	-0.6058856	-0.572816	-0.4392163	-0.3051812	-0.2688533	-0.06823946	153
516	"BDI"	"Burundi"	1986.0	-0.4152422	-0.6431662	-0.4659338	155	-0.8319987	-0.6328997	-0.5800104	-0.4155744	-0.2540985	-0.2155044	-0.07727167	197	-0.9513479	-0.7946898	-0.7623061	-0.6410502	-0.52755	-0.4935049	-0.3139818	154
516	"BDI"	"Burundi"	1987.0	-0.3115644	-0.4659762	-0.3423929	140	-0.7531305	-0.5603996	-0.5012103	-0.3066332	-0.1288383	-0.08588155	0.109975	164	-0.9027316	-0.6881476	-0.6335371	-0.4548412	-0.311702	-0.270901	-0.1148321	143
516	"BDI"	"Burundi"	1988.0	-0.5463354	-0.6591032	-0.5130882	138	-1.091845	-0.8366891	-0.7709765	-0.53835	-0.3229859	-0.2703157	-0.03419464	166	-1.197923	-0.8988658	-0.842962	-0.6490879	-0.4816819	-0.4386257	-0.2142198	136
516	"BDI"	"Burundi"	1989.0	-0.381657	-0.4520615	-0.4144908	117	-1.104162	-0.6620226	-0.6006219	-0.3787895	-0.1725394	-0.1215278	0.1492515	140	-0.9340935	-0.6719956	-0.6172074	-0.4500788	-0.2875103	-0.2425553	-0.09745354	116
516	"BDI"	"Burundi"	1990.0	-0.7533272	-0.6395315	-0.8228546	86	-1.454223	-1.172665	-1.067479	-0.7444549	-0.4507249	-0.3763086	-0.09467362	98	-1.460439	-0.9888739	-0.9054849	-0.640043	-0.3814825	-0.3132576	0.04358876	84
516	"BDI"	"Burundi"	1991.0	-0.5827862	-0.6649913	-0.6637543	73	-1.368161	-0.9515049	-0.8648187	-0.5750479	-0.3087632	-0.2492251	0.01601462	84	-1.278861	-0.9744481	-0.8933292	-0.6610045	-0.4443767	-0.3894156	-0.1135166	72
516	"BDI"	"Burundi"	1992.0	-0.2828134	-0.3456387	-0.3355908	51	-0.8766367	-0.5482728	-0.4749196	-0.2765733	-0.09327628	-0.04130841	0.1297777	58	-0.9552685	-0.601187	-0.5427333	-0.3404129	-0.1539576	-0.1021074	0.20323	51
516	"BDI"	"Burundi"	1993.0	-0.6443806	-0.6254973	-0.5221002	41	-1.415301	-1.037962	-0.939758	-0.6314768	-0.3596811	-0.2842752	0.01714164	48	-1.302552	-0.9762453	-0.9128208	-0.6253852	-0.3623403	-0.304207	0.08103244	41
516	"BDI"	"Burundi"	1994.0	-0.7370271	-0.7699168	-0.7996191	64	-1.456471	-1.068909	-0.9977222	-0.7455232	-0.4565258	-0.382235	-0.0982907	77	-1.467014	-1.125591	-1.053662	-0.7605768	-0.4999844	-0.4229813	-0.1050882	59
516	"BDI"	"Burundi"	1995.0	-0.8807918	-0.7928418	-0.8581711	53	-1.568301	-1.225273	-1.137921	-0.8761588	-0.6152579	-0.5413052	-0.3338326	77	-1.256666	-1.078117	-1.011208	-0.788754	-0.5777279	-0.515422	-0.278587	65
516	"BDI"	"Burundi"	1996.0	-0.6711105	-0.6764539	-0.5586638	67	-1.305488	-0.9774639	-0.913481	-0.6764951	-0.4328551	-0.3653991	-0.1094851	81	-1.301887	-0.9908016	-0.9239703	-0.6667146	-0.449407	-0.3742264	-0.1055555	68
516	"BDI"	"Burundi"	1997.0	-0.6560774	-0.4044335	-0.4021005	26	-1.357149	-0.9862778	-0.9098957	-0.6537996	-0.3852535	-0.3001944	-0.0478167	29	-0.972152	-0.6962201	-0.6386438	-0.4041935	-0.1664278	-0.1057319	0.1522867	23
516	"BDI"	"Burundi"	1998.0	-0.3632821	-0.3727647	-0.3493074	39	-1.078425	-0.7371313	-0.6476018	-0.3523572	-0.1022908	-0.04057351	0.2193675	54	-1.18632	-0.7089913	-0.6338176	-0.358868	-0.1308093	-0.06731681	0.1900344	40
516	"BDI"	"Burundi"	2000.0	-0.6341539	-0.575786	-0.6891782	62	-1.288763	-0.9642388	-0.8858736	-0.6272128	-0.3788311	-0.3306801	-0.142274	75	-1.284257	-0.8351436	-0.7879952	-0.5730659	-0.3629241	-0.3202506	-0.05569052	62
516	"BDI"	"Burundi"	2001.0	-0.5851538	-0.6030832	-0.6265319	60	-1.13905	-0.8769933	-0.8133128	-0.5799693	-0.3580422	-0.3042452	-0.06392622	68	-1.101471	-0.8965945	-0.8271485	-0.5978622	-0.3943098	-0.3387484	-0.05510532	60
516	"BDI"	"Burundi"	2002.0	-0.7776181	-0.7233973	-0.7734847	54	-1.587313	-1.148451	-1.052996	-0.7600576	-0.5093267	-0.4422262	-0.2012256	82	-1.216451	-0.9771268	-0.924567	-0.7217378	-0.5348861	-0.4690575	-0.3021105	55
516	"BDI"	"Burundi"	2003.0	-0.3291196	-0.3442683	-0.4441942	68	-0.7979147	-0.5631913	-0.5170045	-0.3233916	-0.1540549	-0.1035024	0.06070487	85	-0.7770653	-0.5568232	-0.5119007	-0.3420924	-0.1770881	-0.1328846	0.0980794	68
516	"BDI"	"Burundi"	2004.0	-0.1633509	-0.1816503	-0.1256175	68	-0.5188046	-0.3445193	-0.296939	-0.1634796	-0.02465982	0.008386993	0.1297284	82	-0.5376108	-0.3801223	-0.3247883	-0.1732598	-0.04762139	-0.009582023	0.1163707	67
516	"BDI"	"Burundi"	2005.0	-0.4018444	-0.4215667	-0.4349771	60	-0.8651836	-0.636683	-0.578928	-0.4000751	-0.2246147	-0.1792327	0.04192674	74	-0.9547488	-0.6393121	-0.5791991	-0.4182525	-0.2669309	-0.2232001	-0.08367399	61
516	"BDI"	"Burundi"	2006.0	-0.008759313	0.02025204	0.006515512	81	-0.2864491	-0.1520061	-0.1210478	-0.009055021	0.1034306	0.1360649	0.3198623	100	-0.2473802	-0.1230283	-0.0936076	0.02275811	0.1310715	0.1619595	0.3179551	86
516	"BDI"	"Burundi"	2007.0	-0.08605287	0.02041636	-0.07451767	64	-0.4361887	-0.2871233	-0.2396859	-0.08235405	0.06138448	0.09332645	0.2592749	77	-0.3468563	-0.1519173	-0.1156239	0.02256289	0.1524275	0.1810273	0.3652676	62
516	"BDI"	"Burundi"	2008.0	-0.2398599	-0.1901006	-0.2222438	67	-0.6522171	-0.4582945	-0.4025014	-0.2382138	-0.07991177	-0.04408215	0.1233523	88	-0.5931451	-0.3548262	-0.3197031	-0.1927691	-0.06041149	-0.02490945	0.1187297	69
516	"BDI"	"Burundi"	2009.0	-0.24671	-0.2547567	-0.2586017	63	-0.5993794	-0.4461023	-0.403371	-0.2480354	-0.09257316	-0.05734577	0.06101754	81	-0.7267363	-0.4626974	-0.400499	-0.2550913	-0.1024346	-0.05415117	0.1022498	65
516	"BDI"	"Burundi"	2010.0	-0.2272323	-0.2774207	-0.3118435	20	-0.7679213	-0.4913787	-0.4280163	-0.2211103	-0.03667488	0.0184086	0.1901981	23	-0.7387469	-0.530683	-0.4710753	-0.2727991	-0.09010248	-0.04191197	0.2401163	18
516	"BDI"	"Burundi"	2011.0	-0.209066	-0.2629173	-0.2563643	35	-0.8794438	-0.4762174	-0.4217418	-0.2042578	-0.00943005	0.04509201	0.2929912	36	-0.9036979	-0.5680991	-0.5025804	-0.2586893	-0.03552772	0.03580335	0.2179893	33
516	"BDI"	"Burundi"	2012.0	-0.1839611	-0.1918342	-0.1204873	46	-0.591004	-0.3925001	-0.3451812	-0.1817415	-0.02451171	0.008973038	0.1765107	47	-0.6231611	-0.418148	-0.3537928	-0.1933032	-0.01716296	0.02700674	0.1729939	42
516	"BDI"	"Burundi"	2013.0	-0.4719292	-0.4047715	-0.6232629	52	-1.089775	-0.7491419	-0.6879999	-0.4660839	-0.2636335	-0.2020714	0.02261974	80	-0.7614335	-0.621525	-0.5810231	-0.4075478	-0.2391946	-0.1713905	0.08252575	52
516	"BDI"	"Burundi"	2014.0	-0.470506	-0.4616476	-0.6545526	32	-1.150252	-0.7848482	-0.7154383	-0.4538392	-0.2455342	-0.1904652	0.0952592	32	-1.176457	-0.7893847	-0.7103847	-0.4555156	-0.2160119	-0.1514383	0.03798223	32
516	"BDI"	"Burundi"	2015.0	-1.24343	-1.156437	-1.269623	66	-2.057864	-1.676968	-1.57191	-1.233277	-0.9304946	-0.8556716	-0.5595227	82	-1.764646	-1.468783	-1.395987	-1.152561	-0.9231745	-0.8525117	-0.5704136	63
516	"BDI"	"Burundi"	2016.0	-1.368019	-1.113844	-1.483334	74	-2.100284	-1.727302	-1.658135	-1.37592	-1.072514	-1.000451	-0.7666556	113	-1.385235	-1.285879	-1.245313	-1.113441	-0.9850934	-0.9452498	-0.7762952	72
516	"BDI"	"Burundi"	2017.0	-1.465436	-1.634835	-1.610398	84	-2.224321	-1.894953	-1.796098	-1.466953	-1.14222	-1.054668	-0.6966789	117	-2.422564	-1.946408	-1.872353	-1.636523	-1.395748	-1.313272	-1.045795	81
516	"BDI"	"Burundi"	2018.0	-1.189949	-1.169757	-1.142837	92	-1.83083	-1.519301	-1.44263	-1.183788	-0.9551469	-0.8935797	-0.6123174	170	-1.547112	-1.362655	-1.318012	-1.169787	-1.02356	-0.9874839	-0.8549231	79
516	"BDI"	"Burundi"	2019.0	-1.113947	-1.003199	-1.090629	85	-1.787946	-1.451447	-1.364352	-1.110626	-0.8638341	-0.8007677	-0.5627775	158	-1.349253	-1.182742	-1.148214	-1.001765	-0.86066	-0.8262035	-0.6461856	79
516	"BDI"	"Burundi"	2020.0	-1.282654	-0.8664511	-1.293073	88	-1.993886	-1.64437	-1.563803	-1.287852	-0.9876981	-0.9136511	-0.6316037	166	-1.287234	-1.043614	-1.007395	-0.8628001	-0.7321564	-0.6881138	-0.4947971	85
516	"BDI"	"Burundi"	2021.0	-0.6472785	-0.7763708	-0.4983329	59	-1.255267	-0.9074192	-0.8588339	-0.6410547	-0.4397217	-0.3847579	-0.1413367	123	-1.051477	-0.9340521	-0.8983198	-0.7789373	-0.6597372	-0.6237569	-0.5009008	55
516	"BDI"	"Burundi"	2022.0	-0.7468948	-0.6634542	-0.5220969	71	-1.211889	-0.9479576	-0.9115664	-0.7487105	-0.5881806	-0.5416925	-0.3637928	142	-0.9185619	-0.7976462	-0.7705459	-0.661395	-0.5566281	-0.5293889	-0.3735185	70
516	"BDI"	"Burundi"	2023.0	-1.033223	-0.8694293	-1.257911	76	-1.574011	-1.285817	-1.21342	-1.02258	-0.8649292	-0.8117029	-0.6088218	191	-1.056431	-0.9797611	-0.9549591	-0.8699071	-0.7836679	-0.7574994	-0.6796875	76
516	"BDI"	"Burundi"	2024.0	-1.212861			93	-1.750888	-1.464125	-1.413347	-1.203101	-1.022142	-0.9748836	-0.7742299									
517	"RWA"	"Rwanda"	1962.0	0.2637693	0.05635426	0.1267306	9	-0.9047496	-0.2842812	-0.1388415	0.2815852	0.6297783	0.7073025	1.243848	17	-0.714195	-0.3171184	-0.2232182	0.0571767	0.3360189	0.4170178	0.8020202	18
517	"RWA"	"Rwanda"	1963.0	0.4688568	0.4069444	0.3966471	20	-0.4386454	0.007458922	0.09442502	0.4755177	0.8349223	0.9261595	1.293277	25	-0.2159222	0.09269976	0.1463556	0.4123661	0.6648874	0.7417668	0.9906628	24
517	"RWA"	"Rwanda"	1965.0	-0.4053271	-0.4507167	-0.4280531	26	-1.604137	-0.9865578	-0.8470671	-0.3814462	0.01281112	0.1123045	0.4132911	38	-1.34202	-0.8531049	-0.7494363	-0.4313071	-0.1763689	-0.1148099	0.3654729	38
517	"RWA"	"Rwanda"	1966.0	-0.06556294	0.061173	0.06551917	26	-1.129441	-0.5712212	-0.4515392	-0.05735847	0.3027506	0.4118747	0.9342749	47	-0.3516	-0.1593653	-0.1161114	0.06497523	0.2255178	0.2722069	0.4921863	48
517	"RWA"	"Rwanda"	1967.0	0.3008756	0.6449504	0.5926522	28	-0.6725084	-0.1442297	-0.05208609	0.3115553	0.640508	0.7268395	1.046797	47	0.1924154	0.4011825	0.4532272	0.6427817	0.8402712	0.9054257	1.268652	50
517	"RWA"	"Rwanda"	1968.0	-0.03512374	0.07352516	0.1227213	32	-1.227196	-0.4861312	-0.3906493	-0.03211356	0.3118722	0.3992069	0.6746136	53	-0.5311875	-0.2159641	-0.1464421	0.08032131	0.2909108	0.3463685	0.7062453	51
517	"RWA"	"Rwanda"	1969.0	0.2611752	0.379543	0.4221066	32	-0.6296497	-0.1779242	-0.08439991	0.2708067	0.5945195	0.6996045	1.036632	40	-0.1047147	0.08758535	0.1565154	0.3811391	0.5910498	0.6515569	0.8846928	42
517	"RWA"	"Rwanda"	1970.0	0.5969316	0.6257958	0.660338	31	-0.2461152	0.2459132	0.3195342	0.5944178	0.8556652	0.9174349	1.262871	46	0.133988	0.3615261	0.4293808	0.6243262	0.8217875	0.8813047	1.071015	47
517	"RWA"	"Rwanda"	1971.0	0.0236294	0.2293087	0.1982439	70	-0.8262351	-0.3765339	-0.2935863	0.03703679	0.3080183	0.3723134	0.6100023	108	-0.2007944	0.02731553	0.0680274	0.2316225	0.391123	0.4320102	0.5655723	108
517	"RWA"	"Rwanda"	1972.0	0.06271864	0.02511431	0.173668	75	-0.7200913	-0.3237038	-0.2387128	0.07493003	0.3431421	0.4142779	0.6885474	97	-0.6135265	-0.3046276	-0.2164369	0.02667155	0.2651118	0.3167059	0.5420067	99
517	"RWA"	"Rwanda"	1973.0	-0.281888	-0.1581634	-0.1109081	69	-1.464598	-0.7533878	-0.6471891	-0.2705124	0.07800494	0.1635764	0.5575423	85	-0.944415	-0.4914945	-0.4029667	-0.1502557	0.08139148	0.1323923	0.3881436	87
517	"RWA"	"Rwanda"	1974.0	-0.2817972	-0.07969185	-0.07689541	53	-1.153851	-0.6836872	-0.5881894	-0.2740365	0.006193762	0.08314274	0.430557	72	-0.7204084	-0.3671511	-0.3028575	-0.07244737	0.1307101	0.1977568	0.3901882	72
517	"RWA"	"Rwanda"	1975.0	-0.4120572	-0.3392356	-0.4023665	68	-1.364618	-0.7555313	-0.6727918	-0.4138523	-0.1440061	-0.07435902	0.1506597	88	-0.9601746	-0.6688339	-0.5910269	-0.3237984	-0.1070912	-0.03609766	0.1798338	68
517	"RWA"	"Rwanda"	1976.0	-0.531894	-0.4138762	-0.501088	87	-1.275928	-0.902532	-0.8196926	-0.531982	-0.2451677	-0.1756842	0.2161734	92	-1.214034	-0.7824494	-0.6994946	-0.4043768	-0.1472644	-0.07241001	0.2008512	86
517	"RWA"	"Rwanda"	1977.0	-0.05842121	-0.02432707	-0.06371223	86	-0.7535751	-0.3287115	-0.2665246	-0.05554659	0.1527031	0.2081281	0.4666928	93	-0.5172286	-0.2868712	-0.2227129	-0.01848804	0.1761519	0.2376495	0.4627385	89
517	"RWA"	"Rwanda"	1978.0	0.08652145	0.1596569	0.1473302	90	-0.3762423	-0.159585	-0.09482813	0.09257012	0.2508805	0.2910634	0.5031562	99	-0.2601901	-0.05562364	-0.01085869	0.1582414	0.3288594	0.3675722	0.5471286	114
517	"RWA"	"Rwanda"	1979.0	-0.01489365	-0.005144446	0.01335909	138	-0.3603976	-0.2167411	-0.1684973	-0.01096331	0.1381221	0.1770192	0.3656437	169	-0.3516929	-0.1875054	-0.1461129	2.828158E-4	0.1248985	0.161827	0.2753612	113
517	"RWA"	"Rwanda"	1980.0	-0.03574172	-0.05197347	-0.02380948	106	-0.4045272	-0.2237592	-0.1795135	-0.03738387	0.114183	0.1539267	0.2988532	112	-0.3928295	-0.2558329	-0.2070219	-0.04571168	0.0996694	0.1338253	0.253838	101
517	"RWA"	"Rwanda"	1981.0	-0.07940005	-0.08329571	-0.04186944	142	-0.5470844	-0.2633869	-0.217191	-0.0763978	0.05463735	0.09081556	0.2261628	165	-0.3309365	-0.2309242	-0.2011125	-0.08429331	0.03120102	0.06025355	0.2384072	132
517	"RWA"	"Rwanda"	1982.0	-0.1707071	-0.1895436	-0.1515888	151	-0.6334705	-0.3558064	-0.3044621	-0.1711762	-0.03013984	0.005853559	0.1623664	172	-0.5576859	-0.347558	-0.3168075	-0.1838615	-0.06684891	-0.03567767	0.1084444	146
517	"RWA"	"Rwanda"	1983.0	-0.2140035	-0.2951802	-0.2263898	143	-0.52483	-0.4097888	-0.3565885	-0.2171853	-0.06158023	-0.02797053	0.1235875	167	-0.6216817	-0.4762852	-0.4279461	-0.2936206	-0.1682705	-0.1278726	0.0216748	145
517	"RWA"	"Rwanda"	1984.0	-0.04567474	-0.1189469	-0.06898874	140	-0.3833863	-0.2210605	-0.1866377	-0.04159127	0.08071724	0.1232698	0.2229076	178	-0.4203622	-0.227303	-0.1994328	-0.1169202	-0.03826955	-0.01434707	0.08831323	142
517	"RWA"	"Rwanda"	1985.0	-0.1067545	-0.1760005	-0.1328203	149	-0.451438	-0.2656374	-0.2361292	-0.1067666	0.0241027	0.06053379	0.1885593	194	-0.4595769	-0.2971524	-0.2728172	-0.1772106	-0.07820217	-0.05136194	0.07389064	151
517	"RWA"	"Rwanda"	1986.0	-0.08570825	-0.1890018	-0.1116037	153	-0.4264566	-0.2685899	-0.2262597	-0.08147825	0.04549237	0.0863665	0.2121219	194	-0.441543	-0.3040734	-0.2785378	-0.1900365	-0.09971331	-0.06675507	0.01703064	152
517	"RWA"	"Rwanda"	1987.0	-0.1956534	-0.2221584	-0.2196617	140	-0.5871222	-0.4120847	-0.3611189	-0.1921421	-0.03268644	0.009802816	0.2017795	164	-0.6213959	-0.3910575	-0.3492738	-0.2230137	-0.09142602	-0.05305409	0.1128038	141
517	"RWA"	"Rwanda"	1988.0	-0.2864853	-0.4147787	-0.2810414	137	-0.7289078	-0.5252621	-0.4798825	-0.2815781	-0.09495286	-0.0543351	0.06859878	165	-0.7717508	-0.6134141	-0.5654363	-0.4094846	-0.2682786	-0.2332607	-0.09530028	135
517	"RWA"	"Rwanda"	1989.0	-0.3186251	-0.3604914	-0.3318252	116	-1.020263	-0.6222307	-0.5431214	-0.309829	-0.1032379	-0.04098886	0.1836882	141	-0.6877403	-0.5528908	-0.5064005	-0.3557856	-0.2168297	-0.1785537	-0.05601504	114
517	"RWA"	"Rwanda"	1990.0	-0.4818407	-0.4958452	-0.550946	82	-1.350388	-0.8086319	-0.7277914	-0.4815794	-0.2471923	-0.1754554	0.03630458	95	-1.192043	-0.8118362	-0.7398574	-0.4959953	-0.2574557	-0.2038321	-0.02139223	82
517	"RWA"	"Rwanda"	1991.0	-0.4984434	-0.4000028	-0.5598252	22	-1.254274	-0.9105139	-0.8209195	-0.4834663	-0.1785417	-0.1039827	0.1140069	24	-1.194171	-0.7167532	-0.6579082	-0.3961329	-0.156119	-0.06850142	0.3009864	23
517	"RWA"	"Rwanda"	1992.0	-0.3524879	-0.4016796	-0.4208184	74	-0.8682741	-0.6469999	-0.5811389	-0.3365222	-0.1444417	-0.1029776	0.05382941	84	-1.078819	-0.6691888	-0.6042892	-0.3965589	-0.2034019	-0.1461277	0.0312779	73
517	"RWA"	"Rwanda"	1993.0	-0.2889875	-0.4051876	-0.3491708	65	-0.8523111	-0.5625167	-0.4991094	-0.2791242	-0.09510225	-0.03831333	0.1249789	76	-0.9250673	-0.6836549	-0.6138857	-0.4031124	-0.2043754	-0.1544576	0.03985972	63
517	"RWA"	"Rwanda"	1994.0	-0.2283981	-0.3691193	-0.2756941	17	-0.9781803	-0.6227712	-0.51972	-0.2160966	0.05660859	0.1299065	0.3451143	20	-1.099824	-0.7683687	-0.6632626	-0.3694059	-0.07355479	0.00728214	0.3596126	17
517	"RWA"	"Rwanda"	1995.0	-0.6947871	-0.6083443	-0.4150767	35	-1.465253	-1.052943	-0.9762601	-0.6951114	-0.4146297	-0.3504752	-0.1304922	62	-1.134347	-0.897168	-0.8269882	-0.6048007	-0.3931185	-0.3231534	-0.0952727	35
517	"RWA"	"Rwanda"	1996.0	-0.6377717	-0.5764367	-0.4524422	9	-1.839292	-1.244628	-1.123926	-0.6296164	-0.1806697	-0.06148208	0.5161164	9	-1.687548	-1.049578	-0.9473532	-0.5654388	-0.2213667	-0.1192407	0.4274597	10
